team,team_code,number,pos,player,dob,club,club_country,height_cm
Congo DR,COD,16,GK,FAYULU Timothy,24/07/1999,FC Noah (ARM),ARM,192
Congo DR,COD,17,FW,BAKAMBU Cedric,11/04/1991,Real Betis (ESP),ESP,182
Congo DR,COD,18,MF,PICKEL Charles,15/05/1997,RCD Espanyol (ESP),ESP,187
Congo DR,COD,19,FW,MAYELE Fiston,24/06/1994,Pyramids FC (EGY),EGY,185
Congo DR,COD,20,FW,WISSA Yoane,03/09/1996,Newcastle United FC (ENG),ENG,176
Congo DR,COD,21,GK,EPOLO Matthieu,15/01/2005,Standard Liège (BEL),BEL,183
Congo DR,COD,22,DF,MBEMBA Chancel,08/08/1994,Lille OSC (FRA),FRA,182
Congo DR,COD,23,FW,BANZA Simon,13/08/1996,Al Jazira (UAE),UAE,189
Congo DR,COD,24,DF,KALULU Gedeon,29/08/1997,Aris Limassol FC (CYP),CYP,178
Congo DR,COD,25,MF,KAYEMBE Edo,03/06/1998,Watford FC (ENG),ENG,183
Congo DR,COD,26,DF,MASUAKU Arthur,07/11/1993,RC Lens (FRA),FRA,179
Côte D'Ivoire,CIV,1,GK,FOFANA Yahia,21/08/2000,Çaykur Rizespor (TUR),TUR,194
Côte D'Ivoire,CIV,2,DF,DIOMANDE Ousmane,04/12/2003,Sporting CP (POR),POR,190
Côte D'Ivoire,CIV,3,DF,KONAN Ghislain,27/12/1995,Gil Vicente FC (POR),POR,176
Côte D'Ivoire,CIV,4,MF,SERI Jean Michael,19/07/1991,NK Maribor (SVN),SVN,168
Côte D'Ivoire,CIV,5,DF,SINGO Wilfried,25/12/2000,Galatasaray SK (TUR),TUR,182
Côte D'Ivoire,CIV,6,MF,FOFANA Seko,07/05/1995,FC Porto (POR),POR,185
Côte D'Ivoire,CIV,7,DF,KOSSOUNOU Odilon,04/01/2001,Atalanta Bergamo (ITA),ITA,191
Côte D'Ivoire,CIV,8,MF,KESSIE Franck,19/12/1996,Al Ahli FC (KSA),KSA,183
Côte D'Ivoire,CIV,9,FW,BONNY Ange-Yoan,25/10/2003,FC Internazionale Milano (ITA),ITA,189
Côte D'Ivoire,CIV,10,FW,ADINGRA Simon,01/01/2002,AS Monaco (FRA),FRA,175
Côte D'Ivoire,CIV,11,FW,DIOMANDE Yan,14/11/2006,RB Leipzig (GER),GER,180
Côte D'Ivoire,CIV,12,FW,WAHI Elye,02/01/2003,OGC Nice (FRA),FRA,181
Côte D'Ivoire,CIV,13,DF,OPERI Christopher,29/04/1997,Başakşehir FK (TUR),TUR,183
Côte D'Ivoire,CIV,14,FW,DIAKITE Oumar,20/12/2003,Cercle Brugge (BEL),BEL,182
Côte D'Ivoire,CIV,15,FW,DIALLO Amad,11/07/2002,Manchester United FC (ENG),ENG,173
Côte D'Ivoire,CIV,16,GK,KONE Mohamed,07/03/2002,Sporting Charleroi (BEL),BEL,186
Côte D'Ivoire,CIV,17,DF,DOUE Guela,17/10/2002,RC Strasbourg (FRA),FRA,187
Côte D'Ivoire,CIV,18,MF,SANGARE Ibrahim,02/12/1997,Nottingham Forest FC (ENG),ENG,191
Côte D'Ivoire,CIV,19,FW,PEPE Nicolas,29/05/1995,Villarreal CF (ESP),ESP,183
Côte D'Ivoire,CIV,20,DF,AGBADOU Emmanuel,17/06/1997,Beşiktaş JK (TUR),TUR,185
Côte D'Ivoire,CIV,21,DF,NDICKA Evan,20/08/1999,AS Roma (ITA),ITA,192
Côte D'Ivoire,CIV,22,FW,GUESSAND Evann,01/07/2001,Crystal Palace FC (ENG),ENG,188
Côte D'Ivoire,CIV,23,GK,LAFONT Alban,23/01/1999,Panathinaikos FC (GRE),GRE,196
Côte D'Ivoire,CIV,24,FW,TOURE Bazoumana,02/03/2006,TSG Hoffenheim (GER),GER,178
Côte D'Ivoire,CIV,25,MF,GUIAGON Parfait,22/02/2001,Sporting Charleroi (BEL),BEL,165
Côte D'Ivoire,CIV,26,MF,OULAI Christ Inao,06/04/2006,Trabzonspor (TUR),TUR,173
Croatia,CRO,1,GK,LIVAKOVIC Dominik,09/01/1995,GNK Dinamo Zagreb (CRO),CRO,188
Croatia,CRO,2,DF,STANISIC Josip,02/04/2000,FC Bayern München (GER),GER,186
Croatia,CRO,3,DF,PONGRACIC Marin,11/09/1997,ACF Fiorentina (ITA),ITA,193
Croatia,CRO,4,DF,GVARDIOL Josko,23/01/2002,Manchester City FC (ENG),ENG,185
Croatia,CRO,5,DF,CALETA-CAR Duje,17/09/1996,Real Sociedad (ESP),ESP,193
Croatia,CRO,6,DF,SUTALO Josip,28/02/2000,AFC Ajax (NED),NED,185
Croatia,CRO,7,MF,MORO Nikola,12/03/1998,Bologna FC (ITA),ITA,183
Croatia,CRO,8,MF,KOVACIC Mateo,06/05/1994,Manchester City FC (ENG),ENG,178
Croatia,CRO,9,FW,KRAMARIC Andrej,19/06/1991,TSG Hoffenheim (GER),GER,177
Croatia,CRO,10,MF,MODRIC Luka,09/09/1985,AC Milan (ITA),ITA,172
Croatia,CRO,11,FW,BUDIMIR Ante,22/07/1991,CA Osasuna (ESP),ESP,190
Croatia,CRO,12,GK,PANDUR Ivor,25/03/2000,Hull City FC (ENG),ENG,187
Croatia,CRO,13,MF,VLASIC Nikola,04/10/1997,Torino FC (ITA),ITA,179
Croatia,CRO,14,FW,PERISIC Ivan,02/02/1989,PSV Eindhoven (NED),NED,186
Croatia,CRO,15,MF,PASALIC Mario,09/02/1995,Atalanta Bergamo (ITA),ITA,188
Croatia,CRO,16,MF,BATURINA Martin,16/02/2003,Como (ITA),ITA,172
Croatia,CRO,17,MF,SUCIC Petar,25/10/2003,FC Internazionale Milano (ITA),ITA,183
Croatia,CRO,18,DF,JAKIC Kristijan,14/05/1997,FC Augsburg (GER),GER,181
Croatia,CRO,19,MF,FRUK Toni,09/03/2001,HNK Rijeka (CRO),CRO,177
Croatia,CRO,20,FW,MATANOVIC Igor,31/03/2003,SC Freiburg (GER),GER,194
Croatia,CRO,21,MF,SUCIC Luka,08/09/2002,Real Sociedad (ESP),ESP,185
Croatia,CRO,22,DF,VUSKOVIC Luka,24/02/2007,Hamburger SV (GER),GER,193
Croatia,CRO,23,GK,KOTARSKI Dominik,10/02/2000,FC København (DEN),DEN,190
Croatia,CRO,24,FW,PASALIC Marco,14/09/2000,Orlando City SC (USA),USA,177
Croatia,CRO,25,DF,ERLIC Martin,24/01/1998,FC Midtjylland (DEN),DEN,192
Croatia,CRO,26,FW,MUSA Petar,04/03/1998,FC Dallas (USA),USA,190
Curaçao,CUW,1,GK,ROOM Eloy,06/02/1989,Miami FC (USA),USA,190
Curaçao,CUW,2,DF,SAMBO Shurandy,19/08/2001,Sparta Rotterdam (NED),NED,174
Curaçao,CUW,3,DF,GAARI Jurien,23/12/1993,Abha Club (KSA),KSA,183
Curaçao,CUW,4,DF,VAN EIJMA Roshon,09/06/1998,RKC Waalwijk (NED),NED,186
Curaçao,CUW,5,DF,FLORANUS Sherel,23/08/1998,PEC Zwolle (NED),NED,181
Curaçao,CUW,6,MF,ROEMERATOE Godfried,19/08/1999,RKC Waalwijk (NED),NED,178
Curaçao,CUW,7,MF,BACUNA Juninho,07/08/1997,FC Volendam (NED),NED,178
Curaçao,CUW,8,MF,COMENENCIA Livano,03/02/2004,FC Zürich (SUI),SUI,185
Curaçao,CUW,9,FW,LOCADIA Juergen,07/11/1993,Miami FC (USA),USA,193
Curaçao,CUW,10,MF,BACUNA Leandro,21/08/1991,Iğdır FK (TUR),TUR,180
Curaçao,CUW,11,FW,ANTONISSE Jeremy,29/03/2002,AE Ki sia FC (GRE),GRE,164
Curaçao,CUW,12,FW,HANSEN Sontje,18/05/2002,Middlesbrough FC (ENG),ENG,176
Curaçao,CUW,13,FW,NOSLIN Tyrese,11/09/2002,SC Telstar (NED),NED,182
Curaçao,CUW,14,FW,GORRE Kenji,29/09/1994,Maccabi Haifa FC (ISR),ISR,174
Curaçao,CUW,15,MF,MARTHA Arjany,04/09/2003,Rotherham United FC (ENG),ENG,180
Curaçao,CUW,16,FW,MARGARITHA Jearl,10/04/2000,SK Beveren (BEL),BEL,181
Curaçao,CUW,17,FW,KUWAS Brandley,19/09/1992,FC Volendam (NED),NED,181
Curaçao,CUW,18,DF,OBISPO Armando,05/03/1999,PSV Eindhoven (NED),NED,185
Curaçao,CUW,19,FW,KASTANEER Gervane,09/06/1996,Terengganu FC (MAS),MAS,189
Curaçao,CUW,20,DF,BRENET Joshua,20/03/1994,Kayserispor (TUR),TUR,181
Curaçao,CUW,21,MF,CHONG Tahith,04/12/1999,She eld United FC (ENG),ENG,185
Curaçao,CUW,22,MF,FELIDA Kevin,11/11/1999,FC Den Bosch (NED),NED,174
Curaçao,CUW,23,DF,BAZOER Riechedly,12/10/1996,Konyaspor (TUR),TUR,184
Curaçao,CUW,24,DF,FONVILLE Deveron,16/05/2003,NEC Nijmegen (NED),NED,188
Curaçao,CUW,25,GK,BODAK Tyrick,15/05/2002,SC Telstar (NED),NED,190
Curaçao,CUW,26,GK,DOORNBUSCH Trevor,06/07/1999,VVV Venlo (NED),NED,188
Czechia,CZE,1,GK,KOVAR Matej,17/05/2000,PSV Eindhoven (NED),NED,196
Czechia,CZE,2,DF,ZIMA David,08/11/2000,SK Slavia Praha (CZE),CZE,190
Czechia,CZE,3,DF,HOLES Tomas,31/03/1993,SK Slavia Praha (CZE),CZE,180
Czechia,CZE,4,DF,HRANAC Robin,29/01/2000,TSG Hoffenheim (GER),GER,189
Czechia,CZE,5,DF,COUFAL Vladimir,22/08/1992,TSG Hoffenheim (GER),GER,175
Czechia,CZE,6,DF,CHALOUPEK Stepan,08/03/2003,SK Slavia Praha (CZE),CZE,188
Czechia,CZE,7,DF,KREJCI Ladislav,20/04/1999,Wolverhampton Wanderers FC (ENG),ENG,191
Czechia,CZE,8,MF,DARIDA Vladimir,08/08/1990,FC Hradec Králové (CZE),CZE,172
Czechia,CZE,9,FW,HLOZEK Adam,25/07/2002,TSG Hoffenheim (GER),GER,188
Czechia,CZE,10,FW,SCHICK Patrik,24/01/1996,Bayer Leverkusen (GER),GER,191
Czechia,CZE,11,FW,KUCHTA Jan,08/01/1997,AC Sparta Praha (CZE),CZE,185
Czechia,CZE,12,MF,CERV Lukas,10/04/2001,FC Viktoria Plzeň (CZE),CZE,182
Czechia,CZE,13,FW,CHYTIL Mojmir,29/04/1999,SK Slavia Praha (CZE),CZE,187
Czechia,CZE,14,DF,JURASEK David,07/08/2000,SK Slavia Praha (CZE),CZE,183
Czechia,CZE,15,FW,SULC Pavel,29/12/2000,Olympique Lyonnais (FRA),FRA,177
Czechia,CZE,16,GK,STANEK Jindrich,27/04/1996,SK Slavia Praha (CZE),CZE,192
Czechia,CZE,17,MF,PROVOD Lukas,23/10/1996,SK Slavia Praha (CZE),CZE,191
Czechia,CZE,18,MF,SADILEK Michal,31/05/1999,SK Slavia Praha (CZE),CZE,169
Czechia,CZE,19,FW,CHORY Tomas,26/01/1995,SK Slavia Praha (CZE),CZE,199
Czechia,CZE,20,DF,ZELENY Jaroslav,20/08/1992,AC Sparta Praha (CZE),CZE,190
Czechia,CZE,21,DF,DOUDERA David,31/05/1998,SK Slavia Praha (CZE),CZE,175
Czechia,CZE,22,MF,SOUCEK Tomas,27/02/1995,West Ham United FC (ENG),ENG,192
Czechia,CZE,23,GK,HORNICEK Lukas,13/07/2002,SC Braga (POR),POR,198
Czechia,CZE,24,MF,SOJKA Alexandr,02/04/2003,FC Viktoria Plzeň (CZE),CZE,188
Czechia,CZE,25,MF,SOCHUREK Hugo,07/06/2008,AC Sparta Praha (CZE),CZE,183
Czechia,CZE,26,FW,VISINSKY Denis,21/03/2003,FC Viktoria Plzeň (CZE),CZE,178
Ecuador,ECU,1,GK,GALINDEZ Hernan,30/03/1987,CA Huracán (ARG),ARG,189
Ecuador,ECU,2,DF,TORRES Felix,11/01/1997,SC Internacional (BRA),BRA,187
Ecuador,ECU,3,DF,HINCAPIE Piero,09/01/2002,Arsenal FC (ENG),ENG,183
Ecuador,ECU,4,DF,ORDONEZ Joel,21/04/2004,Club Brugge (BEL),BEL,188
Ecuador,ECU,5,MF,ALCIVAR Jordy,05/08/1999,Independiente Del Valle (ECU),ECU,168
Ecuador,ECU,6,DF,PACHO Willian,16/10/2001,Paris Saint-Germain (FRA),FRA,188
Ecuador,ECU,7,DF,ESTUPINAN Pervis,21/01/1998,AC Milan (ITA),ITA,175
Ecuador,ECU,8,MF,VALENCIA Anthony,21/07/2003,Royal Antwerp FC (BEL),BEL,173
Ecuador,ECU,9,FW,YEBOAH John,23/06/2000,Venezia FC (ITA),ITA,170
Ecuador,ECU,10,MF,PAEZ Kendry,04/05/2007,CA River Plate (ARG),ARG,178
Ecuador,ECU,11,FW,RODRIGUEZ Kevin,04/03/2000,Royale Union Saint-Gilloise (BEL),BEL,190
Ecuador,ECU,12,GK,RAMIREZ Moises,09/09/2000,AE Ki sia FC (GRE),GRE,185
Ecuador,ECU,13,FW,VALENCIA Enner,04/11/1989,CF Pachuca (MEX),MEX,177
Ecuador,ECU,14,MF,MINDA Alan,14/05/2003,Atlético Mineiro (BRA),BRA,174
Ecuador,ECU,15,MF,VITE Pedro,09/03/2002,Pumas UNAM (MEX),MEX,172
Ecuador,ECU,16,FW,CAICEDO Jordy,18/11/1997,CA Huracán (ARG),ARG,186
Ecuador,ECU,17,DF,PRECIADO Angelo,18/02/1998,Atlético Mineiro (BRA),BRA,174
Ecuador,ECU,18,MF,CASTILLO Denil,24/03/2004,FC Midtjylland (DEN),DEN,189
Ecuador,ECU,19,FW,PLATA Gonzalo,01/11/2000,CR Flamengo (BRA),BRA,178
Ecuador,ECU,20,FW,ANGULO Nilson,19/06/2003,Sunderland AFC (ENG),ENG,184
Ecuador,ECU,21,MF,FRANCO Alan,21/08/1998,Atlético Mineiro (BRA),BRA,175
Ecuador,ECU,22,GK,VALLE Gonzalo,28/02/1996,LDU Quito (ECU),ECU,186
Ecuador,ECU,23,MF,CAICEDO Moises,02/11/2001,Chelsea FC (ENG),ENG,178
Ecuador,ECU,24,FW,AREVALO Jeremy,19/03/2005,VfB Stuttgart (GER),GER,182
Ecuador,ECU,25,DF,POROZO Jackson,04/08/2000,Club Tijuana (MEX),MEX,192
Ecuador,ECU,26,DF,MEDINA Yaimar,05/11/2004,KRC Genk (BEL),BEL,173
Egypt,EGY,1,GK,MOHAMED ELSHENAWY,18/12/1988,Al Ahly FC (EGY),EGY,191
Egypt,EGY,2,DF,YASSER IBRAHIM,10/02/1993,Al Ahly FC (EGY),EGY,185
Egypt,EGY,3,DF,MOHAMED HANY,02/02/1996,Al Ahly FC (EGY),EGY,175
Egypt,EGY,4,DF,HOSSAM ABDELMAGUID,30/04/2001,Zamalek SC (EGY),EGY,193
Egypt,EGY,5,DF,RAMY RABIA,20/05/1993,Al Ain FC (UAE),UAE,183
Egypt,EGY,6,DF,MOHAMED ABDELMONEIM,01/02/1999,OGC Nice (FRA),FRA,184
Egypt,EGY,7,FW,TREZEGUET,01/10/1994,Al Ahly FC (EGY),EGY,181
Egypt,EGY,8,MF,EMAM ASHOUR,20/02/1998,Al Ahly FC (EGY),EGY,180
Egypt,EGY,9,FW,HAMZA ABDELKARIM,01/01/2008,FC Barcelona (ESP),ESP,182
Egypt,EGY,10,FW,MOHAMED SALAH,15/06/1992,Liverpool FC (ENG),ENG,175
Egypt,EGY,11,MF,MOSTAFA ZICO,27/04/1997,Pyramids FC (EGY),EGY,179
Egypt,EGY,12,FW,HAISSEM HASSAN,08/02/2002,Real Oviedo (ESP),ESP,175
Egypt,EGY,13,DF,AHMED FATOUH,22/03/1998,Zamalek SC (EGY),EGY,177
Egypt,EGY,14,MF,HAMDY FATHY,29/09/1994,Al Wakrah SC (QAT),QAT,183
Egypt,EGY,15,DF,KARIM HAFEZ,12/03/1996,Pyramids FC (EGY),EGY,174
Egypt,EGY,16,GK,MAHDY SOLIMAN,08/06/1987,Zamalek SC (EGY),EGY,189
Egypt,EGY,17,MF,MOHANAD LASHIN,29/05/1996,Pyramids FC (EGY),EGY,186
Egypt,EGY,18,MF,NABIL DONGA,06/04/1996,Al Najmah SC (KSA),KSA,179
Egypt,EGY,19,MF,MARAWAN ATTIA,01/08/1998,Al Ahly FC (EGY),EGY,176
Egypt,EGY,20,FW,IBRAHIM ADEL,23/04/2001,FC Nordsjælland (DEN),DEN,178
Egypt,EGY,21,MF,MAHMOUD SABER,30/07/2001,ZED FC (EGY),EGY,170
Egypt,EGY,22,FW,OMAR MARMOUSH,07/02/1999,Manchester City FC (ENG),ENG,180
Egypt,EGY,23,GK,MOSTAFA SHOUBIR,15/05/2000,Al Ahly FC (EGY),EGY,195
Egypt,EGY,24,DF,TAREK ALAA,05/01/2002,ZED FC (EGY),EGY,178
Egypt,EGY,25,FW,ZIZO,10/01/1996,Al Ahly FC (EGY),EGY,175
Egypt,EGY,26,GK,MOHAMED ALAA,01/01/1999,El Gouna FC (EGY),EGY,188
England,ENG,1,GK,PICKFORD Jordan,07/03/1994,Everton FC (ENG),ENG,185
England,ENG,2,DF,KONSA Ezri,23/10/1997,Aston Villa FC (ENG),ENG,180
England,ENG,3,DF,OREILLY Nico,21/03/2005,Manchester City FC (ENG),ENG,177
England,ENG,4,MF,RICE Declan,14/01/1999,Arsenal FC (ENG),ENG,185
England,ENG,5,DF,STONES John,28/05/1994,Manchester City FC (ENG),ENG,188
England,ENG,6,DF,GUEHI Marc,13/07/2000,Manchester City FC (ENG),ENG,183
England,ENG,7,FW,SAKA Bukayo,05/09/2001,Arsenal FC (ENG),ENG,178
England,ENG,8,MF,ANDERSON Elliot,06/11/2002,Nottingham Forest FC (ENG),ENG,179
England,ENG,9,FW,KANE Harry,28/07/1993,FC Bayern München (GER),GER,190
England,ENG,10,MF,BELLINGHAM Jude,29/06/2003,Real Madrid C. F. (ESP),ESP,183
England,ENG,11,FW,RASHFORD Marcus,31/10/1997,FC Barcelona (ESP),ESP,180
England,ENG,12,DF,LIVRAMENTO Tino,12/11/2002,Newcastle United FC (ENG),ENG,182
England,ENG,13,GK,HENDERSON Dean,12/03/1997,Crystal Palace FC (ENG),ENG,188
England,ENG,14,MF,HENDERSON Jordan,17/06/1990,Brentford FC (ENG),ENG,183
England,ENG,15,DF,BURN Dan,09/05/1992,Newcastle United FC (ENG),ENG,201
England,ENG,16,MF,MAINOO Kobbie,19/04/2005,Manchester United FC (ENG),ENG,183
England,ENG,17,MF,ROGERS Morgan,26/07/2002,Aston Villa FC (ENG),ENG,187
England,ENG,18,FW,GORDON Anthony,24/02/2001,Newcastle United FC (ENG),ENG,182
England,ENG,19,FW,WATKINS Ollie,30/12/1995,Aston Villa FC (ENG),ENG,180
England,ENG,20,FW,MADUEKE Noni,10/03/2002,Arsenal FC (ENG),ENG,182
England,ENG,21,MF,EZE Eberechi,29/06/1998,Arsenal FC (ENG),ENG,178
England,ENG,22,FW,TONEY Ivan,16/03/1996,Al Ahli FC (KSA),KSA,185
England,ENG,23,GK,TRAFFORD James,10/10/2002,Manchester City FC (ENG),ENG,197
England,ENG,24,DF,JAMES Reece,08/12/1999,Chelsea FC (ENG),ENG,180
England,ENG,25,DF,SPENCE Djed,09/08/2000,Tottenham Hotspur FC (ENG),ENG,184
England,ENG,26,DF,QUANSAH Jarell,29/01/2003,Bayer Leverkusen (GER),GER,190
France,FRA,1,GK,SAMBA Brice,25/04/1994,Stade Rennais FC (FRA),FRA,187
France,FRA,2,DF,GUSTO Malo,19/05/2003,Chelsea FC (ENG),ENG,179
France,FRA,3,DF,DIGNE Lucas,20/07/1993,Aston Villa FC (ENG),ENG,178
France,FRA,4,DF,UPAMECANO Dayot,27/10/1998,FC Bayern München (GER),GER,186
France,FRA,5,DF,KOUNDE Jules,12/11/1998,FC Barcelona (ESP),ESP,178
France,FRA,6,MF,KONE Manu,17/05/2001,AS Roma (ITA),ITA,185
France,FRA,7,FW,DEMBELE Ousmane,15/05/1997,Paris Saint-Germain (FRA),FRA,179
France,FRA,8,MF,TCHOUAMENI Aurelien,27/01/2000,Real Madrid C. F. (ESP),ESP,188
France,FRA,9,FW,THURAM Marcus,06/08/1997,FC Internazionale Milano (ITA),ITA,192
France,FRA,10,FW,MBAPPE Kylian,20/12/1998,Real Madrid C. F. (ESP),ESP,180
France,FRA,11,FW,OLISE Michael,12/12/2001,FC Bayern München (GER),GER,184
France,FRA,12,FW,BARCOLA Bradley,02/09/2002,Paris Saint-Germain (FRA),FRA,187
France,FRA,13,MF,KANTE Ngolo,29/03/1991,Fenerbahçe SK (TUR),TUR,171
France,FRA,14,MF,RABIOT Adrien,03/04/1995,AC Milan (ITA),ITA,191
France,FRA,15,DF,KONATE Ibrahima,25/05/1999,Liverpool FC (ENG),ENG,194
France,FRA,16,GK,MAIGNAN Mike,03/07/1995,AC Milan (ITA),ITA,191
France,FRA,17,DF,SALIBA William,24/03/2001,Arsenal FC (ENG),ENG,192
France,FRA,18,MF,ZAIRE-EMERY Warren,08/03/2006,Paris Saint-Germain (FRA),FRA,176
France,FRA,19,DF,HERNANDEZ Theo,06/10/1997,Al Hilal SC (KSA),KSA,184
France,FRA,20,FW,DOUE Desire,03/06/2005,Paris Saint-Germain (FRA),FRA,182
France,FRA,21,DF,HERNANDEZ Lucas,14/02/1996,Paris Saint-Germain (FRA),FRA,184
France,FRA,22,FW,MATETA Jean-Philippe,28/06/1997,Crystal Palace FC (ENG),ENG,192
France,FRA,23,GK,RISSER Robin,02/12/2004,RC Lens (FRA),FRA,193
France,FRA,24,MF,CHERKI Rayan,17/08/2003,Manchester City FC (ENG),ENG,180
France,FRA,25,MF,AKLIOUCHE Maghnes,25/02/2002,AS Monaco (FRA),FRA,183
France,FRA,26,DF,LACROIX Maxence,06/04/2000,Crystal Palace FC (ENG),ENG,192
Germany,GER,1,GK,NEUER Manuel,27/03/1986,FC Bayern München (GER),GER,193
Germany,GER,2,DF,RUEDIGER Antonio,03/03/1993,Real Madrid C. F. (ESP),ESP,190
Germany,GER,3,DF,ANTON Waldemar,20/07/1996,Borussia Dortmund (GER),GER,189
Germany,GER,4,DF,TAH Jonathan,11/02/1996,FC Bayern München (GER),GER,195
Germany,GER,5,MF,PAVLOVIC Aleksandar,03/05/2004,FC Bayern München (GER),GER,188
Germany,GER,6,DF,KIMMICH Joshua,08/02/1995,FC Bayern München (GER),GER,177
Germany,GER,7,FW,HAVERTZ Kai,11/06/1999,Arsenal FC (ENG),ENG,190
Germany,GER,8,MF,GORETZKA Leon,06/02/1995,FC Bayern München (GER),GER,189
Germany,GER,9,MF,LEWELING Jamie,26/02/2001,VfB Stuttgart (GER),GER,185
Germany,GER,10,MF,MUSIALA Jamal,26/02/2003,FC Bayern München (GER),GER,180
Germany,GER,11,FW,WOLTEMADE Nick,14/02/2002,Newcastle United FC (ENG),ENG,198
Germany,GER,12,GK,BAUMANN Oliver,02/06/1990,TSG Hoffenheim (GER),GER,187
Germany,GER,13,MF,GROSS Pascal,15/06/1991,Brighton & Hove Albion FC (ENG),ENG,181
Germany,GER,14,FW,BEIER Maximilian,17/10/2002,Borussia Dortmund (GER),GER,185
Germany,GER,15,DF,SCHLOTTERBECK Nico,01/12/1999,Borussia Dortmund (GER),GER,191
Germany,GER,16,MF,STILLER Angelo,04/04/2001,VfB Stuttgart (GER),GER,183
Germany,GER,17,MF,WIRTZ Florian,03/05/2003,Liverpool FC (ENG),ENG,176
Germany,GER,18,DF,BROWN Nathaniel,16/06/2003,Eintracht Frankfurt (GER),GER,176
Germany,GER,19,MF,SANE Leroy,11/01/1996,Galatasaray SK (TUR),TUR,183
Germany,GER,20,MF,AMIRI Nadiem,27/10/1996,1. FSV Mainz 05 (GER),GER,178
Germany,GER,21,GK,NUEBEL Alexander,30/09/1996,VfB Stuttgart (GER),GER,193
Germany,GER,22,DF,RAUM David,22/04/1998,RB Leipzig (GER),GER,180
Germany,GER,23,MF,NMECHA Felix,10/10/2000,Borussia Dortmund (GER),GER,190
Germany,GER,24,DF,THIAW Malick,08/08/2001,Newcastle United FC (ENG),ENG,194
Germany,GER,25,MF,KARL Lennart,22/02/2008,FC Bayern München (GER),GER,170
Germany,GER,26,FW,UNDAV Deniz,19/07/1996,VfB Stuttgart (GER),GER,179
Ghana,GHA,1,GK,ZIGI Lawrence Ati,29/11/1996,FC St. Gallen (SUI),SUI,188
Ghana,GHA,2,DF,SEIDU Alidu,04/06/2000,Stade Rennais FC (FRA),FRA,173
Ghana,GHA,3,MF,YIRENKYI Caleb,15/01/2006,FC Nordsjælland (DEN),DEN,182
Ghana,GHA,4,DF,ADJETEY Jonas,13/12/2003,VfL Wolfsburg (GER),GER,188
Ghana,GHA,5,MF,PARTEY Thomas,13/06/1993,Villarreal CF (ESP),ESP,185
Ghana,GHA,6,DF,MUMIN Abdul,06/06/1998,Rayo Vallecano (ESP),ESP,188
Ghana,GHA,7,FW,ISSAHAKU Fatawu,08/03/2004,Leicester City FC (ENG),ENG,177
Ghana,GHA,8,MF,SIBO Kwasi,24/06/1998,Real Oviedo (ESP),ESP,183
Ghana,GHA,9,FW,AYEW Jordan,11/09/1991,Leicester City FC (ENG),ENG,182
Ghana,GHA,10,FW,THOMAS-ASANTE Brandon,29/12/1998,Coventry City FC (ENG),ENG,182
Ghana,GHA,11,MF,SEMENYO Antoine,07/01/2000,Manchester City FC (ENG),ENG,185
Ghana,GHA,12,GK,ANANG Joseph,08/06/2000,St Patrick's Athletic FC (IRL),IRL,190
Ghana,GHA,13,FW,BAAH Christopher Bonsu,14/12/2004,Al Qadsiah FC (KSA),KSA,172
Ghana,GHA,14,DF,MENSAH Gideon,18/07/1998,AJ Auxerre (FRA),FRA,178
Ghana,GHA,15,MF,OWUSU Elisha,07/11/1997,AJ Auxerre (FRA),FRA,182
Ghana,GHA,16,GK,ASARE Benjamin,13/07/1992,Hearts Of Oak SC (GHA),GHA,188
Ghana,GHA,17,DF,RAHMAN Baba,02/07/1994,PAOK Saloniki (GRE),GRE,179
Ghana,GHA,18,DF,OPOKU Jerome,14/10/1998,Başakşehir FK (TUR),TUR,197
Ghana,GHA,19,FW,WILLIAMS Inaki,15/06/1994,Athletic Club (ESP),ESP,186
Ghana,GHA,20,MF,BOAKYE Augustine,03/11/2000,AS Saint-Etienne (FRA),FRA,178
Ghana,GHA,21,DF,OPPONG Kojo Peprah,04/06/2004,OGC Nice (FRA),FRA,185
Ghana,GHA,22,FW,SULEMANA Kamaldeen,15/02/2002,Atalanta Bergamo (ITA),ITA,174
Ghana,GHA,23,DF,LUCKASSEN Derrick,03/07/1995,Pafos FC (CYP),CYP,188
Ghana,GHA,24,FW,NUAMAH Ernest,01/11/2003,Olympique Lyonnais (FRA),FRA,178
Ghana,GHA,25,FW,ADU Prince,23/09/2003,FC Viktoria Plzeň (CZE),CZE,179
Ghana,GHA,26,DF,SENAYA Marvin,28/01/2001,AJ Auxerre (FRA),FRA,181
Haiti,HAI,1,GK,PLACIDE Johny,29/01/1988,SC Bastia (FRA),FRA,181
Haiti,HAI,2,DF,ARCUS Carlens,28/06/1996,Angers SCO (FRA),FRA,180
Haiti,HAI,3,DF,THERMONCY Keeto,29/03/2006,BSC Young Boys (SUI),SUI,179
Haiti,HAI,4,DF,ADE Ricardo,21/05/1990,LDU Quito (ECU),ECU,190
Haiti,HAI,5,DF,DELCROIX Hannes,28/02/1999,FC Lugano (SUI),SUI,183
Haiti,HAI,6,MF,SAINTE Carl,09/08/2002,El Paso Locomotive FC (USA),USA,182
Haiti,HAI,7,FW,ETIENNE Derrick,25/11/1996,Toronto FC (CAN),CAN,178
Haiti,HAI,8,DF,EXPERIENCE Martin,09/03/1999,AS Nancy (FRA),FRA,178
Haiti,HAI,9,FW,NAZON Duckens,07/04/1994,Esteghlal Tehran FC (IRN),IRN,181
